day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
1,164,1,8.51,10.56,0.0,4.2,2.4,2.47
1,165,1,12.62,14.26,0.0,1.52,3.15,2.88
1,166,1,16.07,10.62,4.86,0.0,3.48,1.6
1,167,1,13.85,11.64,7.07,0.0,2.23,2.0
1,168,1,12.91,12.67,0.0,4.06,2.25,2.72
1,169,1,15.38,10.86,0.0,2.35,1.94,2.28
1,170,1,11.73,12.8,0.0,5.57,1.45,3.38
1,171,1,12.84,12.52,0.0,0.0,0.66,2.76
1,172,1,16.21,19.99,0.0,5.63,2.54,3.0
1,173,1,14.66,19.46,0.0,2.04,1.07,2.79
1,174,1,13.71,10.45,0.0,6.13,3.21,3.09
1,175,1,12.82,17.27,0.0,1.66,0.64,3.12
1,176,1,12.95,15.05,0.0,1.29,0.84,3.46
1,177,1,13.07,11.68,0.0,2.83,2.61,3.42
1,178,1,14.51,17.06,2.79,0.0,2.87,2.85
1,179,1,11.61,13.47,0.0,0.9,1.51,1.88
1,180,1,14.44,12.91,0.0,2.24,1.73,1.8
1,181,1,9.8,18.08,0.0,2.03,0.62,2.09
1,182,1,13.19,17.1,0.0,0.65,2.18,2.55
1,183,1,9.74,11.77,0.0,3.07,3.46,3.3
1,184,1,14.59,15.41,0.0,0.33,2.75,3.04
1,185,1,11.38,12.15,0.0,4.02,0.84,2.08
1,186,1,11.64,13.52,3.61,0.0,2.38,2.05
1,187,1,16.7,14.87,0.0,0.7,2.77,2.78
1,188,1,12.8,19.2,0.0,1.84,1.25,2.34
1,189,1,17.4,10.08,0.0,4.01,2.16,2.58
1,190,1,17.18,13.09,1.71,0.0,3.21,1.9
1,191,1,16.98,10.63,0.0,1.6,2.29,2.04
1,192,1,16.04,10.08,0.0,2.04,1.23,2.24
1,193,1,13.02,11.36,0.0,2.04,1.5,1.74
1,194,1,14.6,14.68,1.63,0.0,2.41,2.5
1,195,1,10.41,15.13,3.0,0.0,1.34,2.1
1,196,1,10.91,10.34,0.0,0.52,3.47,3.09
1,197,1,12.2,14.53,4.04,0.0,2.19,2.97
1,198,1,18.97,18.7,1.24,1.9,2.43,1.77
1,199,1,12.26,19.42,0.0,3.16,2.1,3.24
1,200,1,9.24,16.16,0.0,0.23,1.56,2.97
1,201,1,16.94,14.84,3.81,0.0,2.44,1.71
1,202,1,17.06,15.42,0.0,1.46,1.55,3.28
1,203,1,12.82,11.0,0.0,2.85,1.75,3.0
1,204,1,11.93,17.81,0.0,5.56,1.45,2.63
1,205,1,10.35,15.96,0.0,0.0,1.68,2.96
1,206,1,11.0,11.94,0.0,1.44,1.1,3.0
1,207,1,9.89,15.13,0.0,1.21,1.39,2.95
1,208,1,14.29,12.47,0.0,2.27,0.53,2.42
1,209,1,15.56,10.34,0.0,2.36,1.71,2.16
1,210,1,12.35,12.81,2.99,0.0,2.95,2.85
1,211,1,18.1,18.56,0.0,0.0,1.8,3.43
1,212,1,14.4,8.61,2.35,0.0,2.97,1.71
1,213,1,17.09,12.0,0.0,2.0,2.14,2.19
1,214,1,16.48,14.79,0.0,0.0,3.47,2.17
1,215,1,9.56,10.63,0.0,1.9,0.6,1.99
1,216,1,14.3,15.62,6.03,0.0,2.16,2.24
1,217,1,16.41,14.09,0.0,0.29,2.74,2.93
1,218,1,16.23,10.42,0.0,2.87,0.6,3.49
1,219,1,13.92,11.99,0.0,4.78,0.98,2.3
1,220,1,10.43,11.0,1.9,0.0,2.8,2.55
1,221,1,16.73,16.92,2.23,0.0,2.01,1.74
1,222,1,14.86,19.5,0.0,2.17,1.04,2.33
1,223,1,9.95,10.12,0.0,5.96,2.59,3.09
1,224,1,19.15,16.43,4.56,0.0,2.38,2.11
1,225,1,18.54,19.05,0.0,1.76,1.32,3.26
1,226,1,13.71,16.05,3.65,0.0,2.67,2.83
1,227,1,12.84,11.43,3.5,2.72,2.79,2.26
1,228,1,19.28,11.94,0.0,2.96,0.55,2.18
1,229,1,10.63,15.38,4.24,0.0,1.86,3.02
1,230,1,15.44,12.91,0.0,1.23,2.89,2.27
1,231,1,8.87,11.36,0.0,2.44,2.07,3.21
1,232,1,13.35,16.91,1.69,0.0,1.46,1.82
1,233,1,16.26,10.52,0.0,4.43,1.93,2.8
1,234,1,15.43,11.2,0.0,2.44,0.8,1.54
1,235,1,12.17,11.84,0.0,2.5,2.44,2.62
1,236,1,16.66,11.37,0.0,1.98,3.34,2.1
1,237,1,18.35,19.34,0.0,2.63,0.97,1.57
1,238,1,17.11,13.95,4.17,0.0,2.98,2.91
1,239,1,12.47,17.32,0.0,4.85,2.47,3.0
1,240,1,16.69,17.85,4.79,0.0,3.1,1.67
1,241,1,15.1,18.96,0.0,5.9,1.31,2.8
1,242,1,17.01,12.12,0.0,4.17,0.93,3.1
1,243,1,10.06,13.55,2.62,0.0,2.87,1.71
1,244,1,12.21,15.77,0.0,4.78,1.06,1.64
1,245,1,18.05,12.65,0.0,4.95,0.66,2.24
1,246,1,13.54,12.85,6.09,0.0,2.85,1.73
1,247,1,15.71,13.95,0.0,1.45,2.79,2.84
1,248,1,16.75,17.37,0.0,5.11,1.85,3.05
1,249,1,15.92,16.38,0.0,4.51,2.27,2.46
2,0,1,11.46,10.04,0.21,0.0,2.81,2.91
2,1,1,16.52,15.33,0.0,7.58,0.74,2.41
2,2,1,16.61,13.35,0.0,1.2,1.43,3.04
2,3,1,7.13,13.47,0.0,7.29,2.38,3.43
2,4,1,15.55,15.37,4.14,0.0,2.95,1.82
2,5,1,9.73,8.69,0.0,0.0,2.82,2.63
2,6,1,15.45,12.0,0.0,0.61,1.84,2.78
2,7,1,15.54,16.75,3.64,3.52,2.33,2.93
2,8,1,12.9,11.53,13.34,0.0,2.08,2.19
2,9,1,14.13,14.07,0.0,0.0,2.94,3.28
2,10,1,15.83,19.09,1.01,0.4,2.64,3.03
2,11,1,10.77,11.47,0.0,5.34,2.53,3.22
2,12,1,15.76,11.21,0.0,1.76,0.65,2.69
2,13,1,14.95,13.87,0.0,2.73,2.75,2.64
2,14,1,6.99,11.93,0.0,3.85,2.08,2.94
2,15,1,14.08,14.01,0.0,3.9,2.64,2.74
2,16,1,13.48,17.01,0.0,1.55,0.98,3.1
2,17,1,11.2,12.11,4.22,0.0,0.78,1.78
2,18,1,10.67,14.3,8.08,0.0,1.71,2.58
2,19,1,10.06,11.94,0.0,3.74,2.24,2.0
2,20,1,11.83,17.89,2.28,0.0,2.29,3.46
2,21,1,13.61,9.62,0.0,2.83,3.49,2.28
2,22,1,13.04,14.13,1.72,0.0,3.48,2.62
2,23,1,10.8,10.23,2.55,3.66,2.43,2.75
2,24,1,9.86,16.74,0.0,8.22,1.83,2.96
2,25,1,7.11,16.18,0.0,12.04,1.56,3.1
2,26,1,10.03,12.32,0.15,0.0,2.61,2.51
2,27,1,12.5,12.13,0.0,3.76,0.98,3.18
2,28,1,14.44,16.33,0.0,1.46,0.91,2.67
2,29,1,13.01,14.74,7.13,0.0,2.24,1.95
2,30,1,15.56,18.61,0.0,1.98,0.76,1.59
2,31,1,10.01,11.06,0.0,6.09,0.77,2.75
2,32,1,14.11,11.4,0.0,7.28,2.78,2.67
2,33,1,17.37,13.79,7.21,6.06,3.17,1.71
2,34,1,11.16,12.5,4.19,0.0,2.85,3.33
2,35,1,16.59,13.48,0.0,9.28,0.61,1.53
2,36,1,9.94,15.1,0.0,0.0,0.66,2.46
2,37,1,10.48,13.68,0.39,0.0,3.06,2.68
2,38,1,19.63,16.09,4.78,3.42,2.57,1.58
2,39,1,17.53,10.11,0.0,2.09,1.17,3.26
2,40,1,10.6,15.2,0.0,0.0,2.59,3.37
2,41,1,11.08,14.57,4.02,0.0,2.36,3.37
2,42,1,10.54,12.04,0.0,6.34,1.3,2.83
2,43,1,8.19,18.96,0.0,1.28,0.99,2.99
2,44,1,14.9,19.61,4.48,0.0,0.52,2.49
2,45,1,9.35,11.8,0.0,11.1,1.3,1.94
2,46,1,18.32,12.6,0.0,2.15,0.58,2.03
2,47,1,13.51,10.93,0.0,7.12,1.56,1.84
2,48,1,15.76,15.18,0.0,5.13,1.71,1.54
2,49,1,14.99,15.46,10.14,0.0,2.87,2.21
2,50,1,15.27,13.68,0.0,1.38,2.66,2.08
2,51,1,16.15,17.38,0.0,0.88,1.52,3.05
2,52,1,12.72,10.98,0.0,5.65,1.13,1.65
2,53,1,15.98,18.35,0.0,3.8,1.16,3.4
2,54,1,10.82,14.76,0.0,3.83,2.57,3.28
2,55,1,15.37,16.27,0.0,0.6,1.62,3.46
2,56,1,15.42,19.43,0.0,0.39,2.11,3.0
2,57,1,17.96,11.36,1.28,0.0,3.4,2.46
2,58,1,14.27,18.73,0.0,2.46,0.63,2.87
2,59,1,10.3,12.14,0.0,2.84,2.46,2.76
2,60,1,17.11,17.59,5.51,1.39,2.02,2.29
2,61,1,14.41,15.4,0.0,3.81,2.87,3.0
2,62,1,16.12,10.02,0.0,4.34,1.77,2.4
2,63,1,11.98,11.92,1.91,6.73,2.41,2.56
2,64,1,12.05,13.32,5.23,0.0,1.67,1.55
2,65,1,13.7,19.03,1.63,0.93,2.7,3.41
2,66,1,13.79,12.4,0.0,6.88,1.92,1.85
2,67,1,11.25,13.89,0.44,0.97,2.63,2.85
2,68,1,17.78,10.32,3.14,6.12,2.74,1.54
2,69,1,10.2,6.68,8.48,0.0,2.51,2.03
2,70,1,16.16,14.88,11.92,0.0,2.76,2.23
2,71,1,12.78,9.67,3.6,0.0,3.46,2.27
2,72,1,13.73,16.86,2.95,0.0,2.63,2.85
2,73,1,17.03,14.94,0.03,0.83,2.78,2.22
2,74,1,12.96,13.99,0.0,7.91,1.13,1.82
2,75,1,15.28,12.15,7.12,0.0,3.09,3.01
2,76,1,19.14,13.81,8.83,0.0,3.19,2.2
2,77,1,17.09,15.84,0.0,4.82,2.74,2.65
2,78,1,12.62,12.39,0.0,0.0,3.3,2.03
2,79,1,12.02,15.08,0.0,4.27,1.2,1.98
2,80,1,9.38,13.52,0.0,0.09,1.02,2.77
2,81,1,16.77,12.84,2.64,0.55,3.22,2.1
2,82,1,12.91,10.64,6.25,0.0,2.87,2.75
2,83,1,12.83,11.16,0.66,4.97,2.7,2.92
2,84,1,17.26,13.28,0.0,4.23,1.33,3.49
2,85,1,16.97,11.25,0.0,1.22,0.86,2.43
2,86,1,13.4,15.51,0.0,4.73,1.86,2.78
2,87,1,11.47,16.16,5.34,0.0,1.88,2.66
2,88,1,10.45,14.52,5.05,0.0,3.23,1.64
2,89,1,16.2,10.16,0.0,1.55,0.6,2.59
2,90,1,11.41,10.98,0.0,10.29,3.18,3.09
2,91,1,12.35,13.11,2.89,0.0,0.57,3.0
2,92,1,12.75,10.61,0.0,1.95,2.43,3.42
2,93,1,17.6,14.23,11.64,0.0,2.0,1.6
2,94,1,12.27,16.68,0.0,6.08,1.25,1.97
2,95,1,13.55,11.02,0.0,8.73,1.06,2.28
2,96,1,11.62,14.82,1.27,0.0,2.21,2.12
2,97,1,9.49,10.18,0.0,1.04,3.49,3.16
2,98,1,16.19,14.05,8.67,0.0,3.13,1.7
2,99,1,14.51,13.31,0.0,5.47,0.66,2.19
2,100,1,15.95,13.05,4.04,0.0,3.11,2.13
2,101,1,12.49,10.63,2.75,2.98,3.09,2.6
2,102,1,8.66,10.34,1.11,0.28,2.5,2.93
2,103,1,12.83,18.25,0.0,3.54,2.44,2.97
2,104,1,15.99,10.48,0.0,10.27,1.01,2.64
2,105,1,10.87,14.92,0.0,2.77,1.07,3.19
2,106,1,15.67,14.5,0.0,7.93,0.84,3.43
2,107,1,7.91,11.95,0.0,4.9,1.83,2.35
2,108,1,13.55,10.66,0.0,7.73,1.61,1.88
2,109,1,14.79,12.1,0.0,4.19,2.56,2.54
2,110,1,14.06,16.36,5.25,0.0,1.98,2.53
2,111,1,12.05,18.82,0.0,7.22,0.74,1.57
2,112,1,16.4,15.7,0.0,6.32,1.33,2.82
2,113,1,8.74,8.02,0.38,0.0,3.23,3.19
2,114,1,14.59,17.09,0.0,2.9,1.85,3.2
2,115,1,18.13,18.09,0.0,7.77,0.51,2.78
2,116,1,14.61,16.06,0.0,6.03,1.81,2.87
2,117,1,16.28,10.38,0.0,3.61,1.67,3.11
2,118,1,15.6,15.72,0.0,4.87,1.29,2.3
2,119,1,16.99,12.48,0.0,6.52,1.47,3.28
2,120,1,16.61,11.01,0.0,2.39,1.03,1.78
2,121,1,12.37,13.42,2.08,0.0,3.2,2.87
2,122,1,19.56,11.07,0.35,4.52,2.69,1.75
2,123,1,12.8,12.07,0.0,9.79,1.73,1.83
2,124,1,12.4,11.41,3.62,3.12,2.31,1.88
2,125,1,9.29,13.2,0.0,5.29,1.86,2.4
2,126,1,8.85,10.65,1.7,0.51,3.1,3.17
2,127,1,18.32,11.3,0.0,1.71,0.65,3.35
2,128,1,12.68,16.74,3.76,0.0,2.49,2.98
2,129,1,16.63,14.81,7.24,0.0,2.82,1.76
2,130,1,12.59,13.91,0.0,0.27,2.28,3.27
2,131,1,8.44,11.48,0.0,5.88,2.3,2.67
2,132,1,10.81,9.26,0.0,2.33,2.29,1.79
2,133,1,15.49,12.92,0.0,8.62,1.31,1.6
2,134,1,11.92,10.72,3.2,0.0,3.34,2.71
2,135,1,15.57,10.75,2.01,0.0,2.79,1.68
2,136,1,14.59,11.6,3.67,0.0,2.19,1.72
2,137,1,15.54,16.42,0.0,12.36,0.56,1.89
2,138,1,13.71,11.84,0.0,1.73,1.87,2.66
2,139,1,12.06,13.48,4.73,0.0,2.58,2.11
2,140,1,10.35,12.38,6.58,0.0,2.86,1.93
2,141,1,10.55,12.2,1.77,0.0,2.84,2.69
2,142,1,16.12,16.04,0.82,0.66,3.38,3.13
2,143,1,12.56,11.4,1.01,0.05,2.15,1.9
2,144,1,15.25,11.7,4.08,0.0,3.5,3.02
2,145,1,12.32,10.51,1.12,0.0,3.24,2.82
2,146,1,16.46,14.24,0.0,3.24,1.18,2.2
2,147,1,10.85,19.62,0.0,7.73,0.63,1.7
2,148,1,16.71,19.28,0.0,5.99,1.04,2.97
2,149,1,8.29,15.59,0.0,2.39,1.12,2.81
2,150,1,11.23,10.24,0.0,2.69,1.41,2.01
2,151,1,14.72,11.34,0.0,0.76,1.49,2.92
2,152,1,10.4,10.03,2.63,0.0,2.44,2.52
2,153,1,13.47,13.36,4.07,0.0,0.93,2.63
2,154,1,9.75,13.58,0.0,6.99,0.76,2.63
2,155,1,9.65,11.15,0.0,4.91,1.71,2.97
2,156,1,10.92,16.41,0.0,4.72,0.83,2.66
2,157,1,12.83,11.63,5.17,0.0,3.48,2.03
2,158,1,19.87,9.62,7.74,0.0,3.04,1.56
2,159,1,10.6,12.26,0.0,7.61,1.34,3.26
2,160,1,10.42,9.96,0.0,0.46,2.79,3.43
2,161,1,9.52,12.76,0.0,2.0,3.39,3.0
2,162,1,14.4,14.92,0.0,4.17,1.46,3.13
2,163,1,15.19,17.88,0.0,4.92,1.24,2.48
2,164,1,8.51,8.08,7.92,0.0,2.4,2.47
2,165,1,11.68,12.9,0.0,0.0,3.15,2.88
2,166,1,16.07,9.02,8.32,0.0,3.48,1.6
2,167,1,13.85,11.64,4.84,3.18,2.23,2.0
2,168,1,10.66,12.67,0.0,9.69,2.25,2.72
2,169,1,13.44,10.86,0.0,5.0,1.94,2.28
2,170,1,10.29,12.8,0.0,11.37,1.45,3.38
2,171,1,12.18,12.52,0.0,1.84,0.66,2.76
2,172,1,16.21,19.99,4.25,2.63,2.54,3.0
2,173,1,13.59,19.46,0.0,3.82,1.07,2.79
2,174,1,10.5,10.45,0.0,10.53,3.21,3.09
2,175,1,12.19,17.27,0.0,4.13,0.64,3.12
2,176,1,12.11,15.05,0.0,4.71,0.84,3.46
2,177,1,10.46,11.68,0.0,4.04,2.61,3.42
2,178,1,14.51,14.21,5.99,0.0,2.87,2.85
2,179,1,10.1,13.47,0.0,1.05,1.51,1.88
2,180,1,12.71,12.91,0.0,5.35,1.73,1.8
2,181,1,9.18,18.08,0.0,4.78,0.62,2.09
2,182,1,13.19,15.2,4.77,0.0,2.18,2.55
2,183,1,9.74,8.48,2.5,0.0,3.46,3.3
2,184,1,11.84,15.41,0.0,0.33,2.75,3.04
2,185,1,11.38,12.15,2.68,2.5,0.84,2.08
2,186,1,11.64,11.48,9.83,0.0,2.38,2.05
2,187,1,13.93,14.87,0.0,3.07,2.77,2.78
2,188,1,11.55,19.2,0.0,1.81,1.25,2.34
2,189,1,15.24,10.08,0.0,9.07,2.16,2.58
2,190,1,17.18,13.09,2.6,0.55,3.21,1.9
2,191,1,14.69,10.63,0.0,4.41,2.29,2.04
2,192,1,14.81,10.08,0.0,5.88,1.23,2.24
2,193,1,11.53,11.36,0.0,5.23,1.5,1.74
2,194,1,13.82,14.68,0.0,2.57,2.41,2.5
2,195,1,10.41,15.13,1.66,4.18,1.34,2.1
2,196,1,10.91,7.77,1.66,0.0,3.47,3.09
2,197,1,12.2,14.53,1.85,5.02,2.19,2.97
2,198,1,17.42,18.7,0.0,5.13,2.43,1.77
2,199,1,12.26,19.34,4.37,0.0,2.1,3.24
2,200,1,7.68,14.16,0.0,0.0,1.56,2.97
2,201,1,16.94,14.84,5.53,1.36,2.44,1.71
2,202,1,15.51,15.42,0.0,4.39,1.55,3.28
2,203,1,11.07,11.0,0.0,2.98,1.75,3.0
2,204,1,10.48,17.81,0.0,5.86,1.45,2.63
2,205,1,8.67,15.54,0.0,0.0,1.68,2.96
2,206,1,9.9,11.94,0.0,2.13,1.1,3.0
2,207,1,8.5,15.13,0.0,1.59,1.39,2.95
2,208,1,13.76,12.47,0.0,5.02,0.53,2.42
2,209,1,13.85,10.34,0.0,5.89,1.71,2.16
2,210,1,12.35,9.97,6.95,0.0,2.95,2.85
2,211,1,16.3,18.56,0.0,1.16,1.8,3.43
2,212,1,14.4,6.89,4.11,0.0,2.97,1.71
2,213,1,14.95,12.0,0.0,5.7,2.14,2.19
